participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.attention_set,player.objects,player.object_colors,player.direct_cues,player.target,player.target_color,player.round_objects,player.round_colors,player.rt,player.response,player.block,player.trial,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,2047,books,1,1,1,1,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,510,books,1,2,1,2,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,556,bonbon,1,3,1,3,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,527,books,1,4,1,4,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,377,books,1,5,1,5,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,316,books,1,6,1,6,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,books,black,books,black,372,books,1,7,1,7,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,817,baloons,1,8,1,8,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,344,baloons,1,9,1,9,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,281,baloons,1,10,1,10,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,257,baloons,1,11,1,11,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,291,baloons,1,12,1,12,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,533,baloons,1,13,1,13,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,367,baloons,1,14,1,14,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,baloons,blue,baloons,blue,283,baloons,1,15,1,15,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,566,bonbon,1,16,1,16,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,396,bonbon,1,17,1,17,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,338,bonbon,1,18,1,18,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,318,bonbon,1,19,1,19,jh5t35e4,,,,,1
1,f1kmp948,,0,1281,1280,threeobjectsvar,Round,2022-09-30 11:01:37.416373,1,,,0.0,1,,0.0,Direct,bonbon baloons books,red blue black,1,bonbon,red,bonbon,red,288,bonbon,1,20,1,20,jh5t35e4,,,,,1
