participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.attention_set,player.objects,player.object_colors,player.direct_cues,player.target,player.target_color,player.round_objects,player.round_colors,player.rt,player.response,player.block,player.trial,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,bowl,yellow,baloons bowl fan,black yellow green,2521,bowl,1,1,1,1,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,bonbon,red,fan bonbon bowl,blue red black,41671,bonbon,1,2,1,2,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,teapot,yellow,flipflops fan teapot,red blue yellow,1866,teapot,1,3,1,3,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,baloons,blue,baloons fan bonbon,blue yellow black,1213,baloons,1,4,1,4,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,books,blue,teapot books fan,green blue red,1352,books,1,5,1,5,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,fan,black,fan teapot baloons,black red green,1967,fan,1,6,1,6,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,fan,black,bonbon teapot fan,blue green black,1065,fan,1,7,1,7,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,fan,black,fan bonbon bowl,black blue red,2272,fan,1,8,1,8,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,suitcase,red,suitcase teapot baloons,red blue yellow,3590,suitcase,1,9,1,9,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,fan,black,teapot books fan,green red black,1173,fan,1,10,1,10,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,books,blue,baloons books teapot,red blue black,1508,suitcase,1,11,1,11,wq375d17,,,,,1
1,fyr0kcs9,,0,1281,1280,nineobjectsvar,Round,2023-04-17 14:29:45.666013,1,,,0.0,1,,0.0,Direct,bonbon books bus fan baloons flipflops bowl teapot suitcase,red blue green black blue black yellow yellow red,1,baloons,blue,flipflops bonbon baloons,green black blue,898,baloons,1,12,1,12,wq375d17,,,,,1
